series_id,obs_date,release_date,revision_date,value
BLOCKCHAIN:HASH_RATE,2010-08-18,2010-08-19,2010-08-19,0.003384
BLOCKCHAIN:HASH_RATE,2010-08-19,2010-08-20,2010-08-20,0.003562
BLOCKCHAIN:HASH_RATE,2010-08-20,2010-08-21,2010-08-21,0.004249
BLOCKCHAIN:HASH_RATE,2010-08-21,2010-08-22,2010-08-22,0.004681
BLOCKCHAIN:HASH_RATE,2010-08-22,2010-08-23,2010-08-23,0.005063
BLOCKCHAIN:HASH_RATE,2010-08-23,2010-08-24,2010-08-24,0.005521
BLOCKCHAIN:HASH_RATE,2010-08-24,2010-08-25,2010-08-25,0.005215
BLOCKCHAIN:HASH_RATE,2010-08-25,2010-08-26,2010-08-26,0.005775
BLOCKCHAIN:HASH_RATE,2010-08-26,2010-08-27,2010-08-27,0.005292
BLOCKCHAIN:HASH_RATE,2010-08-27,2010-08-28,2010-08-28,0.005516
BLOCKCHAIN:HASH_RATE,2010-08-28,2010-08-29,2010-08-29,0.005547
BLOCKCHAIN:HASH_RATE,2010-08-29,2010-08-30,2010-08-30,0.004896
BLOCKCHAIN:HASH_RATE,2010-08-30,2010-08-31,2010-08-31,0.004617
BLOCKCHAIN:HASH_RATE,2010-08-31,2010-09-01,2010-09-01,0.005423
BLOCKCHAIN:HASH_RATE,2010-09-01,2010-09-02,2010-09-02,0.005454
BLOCKCHAIN:HASH_RATE,2010-09-02,2010-09-03,2010-09-03,0.004679
BLOCKCHAIN:HASH_RATE,2010-09-03,2010-09-04,2010-09-04,0.004958
BLOCKCHAIN:HASH_RATE,2010-09-04,2010-09-05,2010-09-05,0.005547
BLOCKCHAIN:HASH_RATE,2010-09-05,2010-09-06,2010-09-06,0.00502
BLOCKCHAIN:HASH_RATE,2010-09-06,2010-09-07,2010-09-07,0.005237
BLOCKCHAIN:HASH_RATE,2010-09-07,2010-09-08,2010-09-08,0.004679
BLOCKCHAIN:HASH_RATE,2010-09-08,2010-09-09,2010-09-09,0.005387
BLOCKCHAIN:HASH_RATE,2010-09-09,2010-09-10,2010-09-10,0.005351
BLOCKCHAIN:HASH_RATE,2010-09-10,2010-09-11,2010-09-11,0.00606
BLOCKCHAIN:HASH_RATE,2010-09-11,2010-09-12,2010-09-12,0.005741
BLOCKCHAIN:HASH_RATE,2010-09-12,2010-09-13,2010-09-13,0.006485
BLOCKCHAIN:HASH_RATE,2010-09-13,2010-09-14,2010-09-14,0.005812
