series_id,obs_date,release_date,revision_date,value
FRED:DGS1,1988-01-29,1988-01-30,1988-01-30,6.66
FRED:DGS10,1988-01-29,1988-01-30,1988-01-30,8.26
FRED:DGS2,1988-01-29,1988-01-30,1988-01-30,7.22
FRED:DGS20,1988-01-29,1988-01-30,1988-01-30,8.34
FRED:DGS3,1988-01-29,1988-01-30,1988-01-30,7.48
FRED:DGS30,1988-01-29,1988-01-30,1988-01-30,8.42
FRED:DGS3MO,1988-01-29,1988-01-30,1988-01-30,5.82
FRED:DGS5,1988-01-29,1988-01-30,1988-01-30,7.76
FRED:DGS6MO,1988-01-29,1988-01-30,1988-01-30,6.32
FRED:DGS7,1988-01-29,1988-01-30,1988-01-30,8.06
FRED:DGS1,1988-02-29,1988-03-01,1988-03-01,6.63
FRED:DGS10,1988-02-29,1988-03-01,1988-03-01,8.16
FRED:DGS2,1988-02-29,1988-03-01,1988-03-01,7.13
FRED:DGS20,1988-02-29,1988-03-01,1988-03-01,8.28
FRED:DGS3,1988-02-29,1988-03-01,1988-03-01,7.33
FRED:DGS30,1988-02-29,1988-03-01,1988-03-01,8.39
FRED:DGS3MO,1988-02-29,1988-03-01,1988-03-01,5.8
FRED:DGS5,1988-02-29,1988-03-01,1988-03-01,7.64
FRED:DGS6MO,1988-02-29,1988-03-01,1988-03-01,6.06
FRED:DGS7,1988-02-29,1988-03-01,1988-03-01,7.95
FRED:DGS1,1988-03-31,1988-04-01,1988-04-01,6.76
FRED:DGS10,1988-03-31,1988-04-01,1988-04-01,8.57
FRED:DGS2,1988-03-31,1988-04-01,1988-04-01,7.41
FRED:DGS20,1988-03-31,1988-04-01,1988-04-01,8.7
FRED:DGS3,1988-03-31,1988-04-01,1988-04-01,7.66
FRED:DGS30,1988-03-31,1988-04-01,1988-04-01,8.82
FRED:DGS3MO,1988-03-31,1988-04-01,1988-04-01,5.87
FRED:DGS5,1988-03-31,1988-04-01,1988-04-01,8.04
FRED:DGS6MO,1988-03-31,1988-04-01,1988-04-01,6.32
FRED:DGS7,1988-03-31,1988-04-01,1988-04-01,8.4
FRED:DGS1,1988-04-29,1988-04-30,1988-04-30,7.14
FRED:DGS10,1988-04-29,1988-04-30,1988-04-30,8.87
FRED:DGS2,1988-04-29,1988-04-30,1988-04-30,7.73
FRED:DGS20,1988-04-29,1988-04-30,1988-04-30,8.99
FRED:DGS3,1988-04-29,1988-04-30,1988-04-30,7.98
FRED:DGS30,1988-04-29,1988-04-30,1988-04-30,9.11
FRED:DGS3MO,1988-04-29,1988-04-30,1988-04-30,6.16
FRED:DGS5,1988-04-29,1988-04-30,1988-04-30,8.33
FRED:DGS6MO,1988-04-29,1988-04-30,1988-04-30,6.66
FRED:DGS7,1988-04-29,1988-04-30,1988-04-30,8.65
FRED:DGS1,1988-05-31,1988-06-01,1988-06-01,7.66
FRED:DGS10,1988-05-31,1988-06-01,1988-06-01,9.2
FRED:DGS2,1988-05-31,1988-06-01,1988-06-01,8.21
FRED:DGS20,1988-05-31,1988-06-01,1988-06-01,9.25
FRED:DGS3,1988-05-31,1988-06-01,1988-06-01,8.44
FRED:DGS30,1988-05-31,1988-06-01,1988-06-01,9.3
FRED:DGS3MO,1988-05-31,1988-06-01,1988-06-01,6.67
FRED:DGS5,1988-05-31,1988-06-01,1988-06-01,8.73
FRED:DGS6MO,1988-05-31,1988-06-01,1988-06-01,7.19
FRED:DGS7,1988-05-31,1988-06-01,1988-06-01,9.03
FRED:DGS1,1988-06-30,1988-07-01,1988-07-01,7.5
FRED:DGS10,1988-06-30,1988-07-01,1988-07-01,8.82
FRED:DGS2,1988-06-30,1988-07-01,1988-07-01,8.02
FRED:DGS20,1988-06-30,1988-07-01,1988-07-01,8.85
FRED:DGS3,1988-06-30,1988-07-01,1988-07-01,8.18
FRED:DGS30,1988-06-30,1988-07-01,1988-07-01,8.87
FRED:DGS3MO,1988-06-30,1988-07-01,1988-07-01,6.77
FRED:DGS5,1988-06-30,1988-07-01,1988-07-01,8.41
FRED:DGS6MO,1988-06-30,1988-07-01,1988-07-01,7.04
FRED:DGS7,1988-06-30,1988-07-01,1988-07-01,8.7
FRED:DGS1,1988-07-29,1988-07-30,1988-07-30,7.9
FRED:DGS10,1988-07-29,1988-07-30,1988-07-30,9.12
FRED:DGS2,1988-07-29,1988-07-30,1988-07-30,8.39
FRED:DGS20,1988-07-29,1988-07-30,1988-07-30,9.18
FRED:DGS3,1988-07-29,1988-07-30,1988-07-30,8.57
FRED:DGS30,1988-07-29,1988-07-30,1988-07-30,9.23
FRED:DGS3MO,1988-07-29,1988-07-30,1988-07-30,7.18
FRED:DGS5,1988-07-29,1988-07-30,1988-07-30,8.75
FRED:DGS6MO,1988-07-29,1988-07-30,1988-07-30,7.5
FRED:DGS7,1988-07-29,1988-07-30,1988-07-30,8.98
FRED:DGS1,1988-08-31,1988-09-01,1988-09-01,8.28
FRED:DGS10,1988-08-31,1988-09-01,1988-09-01,9.25
FRED:DGS2,1988-08-31,1988-09-01,1988-09-01,8.71
FRED:DGS20,1988-08-31,1988-09-01,1988-09-01,9.28
FRED:DGS3,1988-08-31,1988-09-01,1988-09-01,8.83
FRED:DGS30,1988-08-31,1988-09-01,1988-09-01,9.31
FRED:DGS3MO,1988-08-31,1988-09-01,1988-09-01,7.54
FRED:DGS5,1988-08-31,1988-09-01,1988-09-01,8.95
FRED:DGS6MO,1988-08-31,1988-09-01,1988-09-01,7.89
FRED:DGS7,1988-08-31,1988-09-01,1988-09-01,9.13
FRED:DGS1,1988-09-30,1988-10-01,1988-10-01,8.13
FRED:DGS10,1988-09-30,1988-10-01,1988-10-01,8.87
FRED:DGS2,1988-09-30,1988-10-01,1988-10-01,8.43
FRED:DGS20,1988-09-30,1988-10-01,1988-10-01,8.93
FRED:DGS3,1988-09-30,1988-10-01,1988-10-01,8.52
FRED:DGS30,1988-09-30,1988-10-01,1988-10-01,8.98
FRED:DGS3MO,1988-09-30,1988-10-01,1988-10-01,7.49
FRED:DGS5,1988-09-30,1988-10-01,1988-10-01,8.61
FRED:DGS6MO,1988-09-30,1988-10-01,1988-10-01,7.85
FRED:DGS7,1988-09-30,1988-10-01,1988-10-01,8.78
FRED:DGS1,1988-10-31,1988-11-01,1988-11-01,8.06
FRED:DGS10,1988-10-31,1988-11-01,1988-11-01,8.65
FRED:DGS2,1988-10-31,1988-11-01,1988-11-01,8.25
FRED:DGS20,1988-10-31,1988-11-01,1988-11-01,8.7
